,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
112,671369275691,DOT_PWO,DOT_PWO,2016-05-05T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:39.000,,1130862.0,1931790.0,41.969096083000004,-87.794207285,"{'type': 'Point', 'coordinates': [-87.794207284673, 41.969096082686]}",None,4822.0,4823.0,N,NORMANDY
113,681096280485,DOT_PWO,DOT_PWO,2016-05-19T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:39.000,,1141024.0,1925928.0,41.952828054,-87.756986559,"{'type': 'Point', 'coordinates': [-87.75698655942, 41.952828053914]}",None,3945.0,3956.0,N,LARAMIE
114,686485282792,DOT_PWO,DOT_PWO,2016-06-02T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:23:34.000,,1164316.0,1856674.0,41.762328098000005,-87.67332138100001,"{'type': 'Point', 'coordinates': [-87.673321381223, 41.762328097991]}",Sidewalk,7221.0,7221.0,S,DAMEN
115,686485282793,DOT_PWO,DOT_PWO,2016-06-02T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:23:34.000,,1196106.0,1820729.0,41.662964139,-87.55799503200001,"{'type': 'Point', 'coordinates': [-87.557995032135, 41.662964138631]}",Sidewalk,2700.0,2700.0,E,128TH
116,686485282794,DOT_PWO,DOT_PWO,2016-06-02T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:23:34.000,,1195354.0,1847563.0,41.736617234,-87.559865604,"{'type': 'Point', 'coordinates': [-87.559865603514, 41.736617233894]}",Sidewalk,8720.0,8720.0,S,SAGINAW
117,701923291020,DOT_PWO,DOT_PWO,2016-06-29T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:40.000,,1130862.0,1931790.0,41.969096083000004,-87.794207285,"{'type': 'Point', 'coordinates': [-87.794207284673, 41.969096082686]}",None,4822.0,4823.0,N,NORMANDY
118,66969988532,DOT_OCC,DOT_OCC,2016-05-07T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1175363.0,1906152.0,41.897859951,-87.631350232,"{'type': 'Point', 'coordinates': [-87.631350231543, 41.897859950911]}",,101.0,113.0,W,CHESTNUT
119,593896,DOT_OCC,DOT_OCC,2015-03-04T00:00:00.000,CityWide,Parking City Wide Annually,2015-12-07T10:47:06.000,,,,,,,,,,,
120,681520280660,DOT_PWO,DOT_PWO,2016-05-20T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:39.000,,1146564.0,1923610.0,41.946365794,-87.736680063,"{'type': 'Point', 'coordinates': [-87.736680063186, 41.946365793763]}",None,4336.0,4345.0,W,ADDISON
121,703856292070,DOT_PWO,DOT_PWO,2016-07-01T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:40.000,,1139305.0,1932450.0,41.970758728,-87.763147176,"{'type': 'Point', 'coordinates': [-87.763147176146, 41.97075872775]}",None,4945.0,4945.0,N,MILWAUKEE
122,711550296311,DOT_PWO,DOT_PWO,2016-07-21T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:41.000,,1143951.0,1925454.0,41.951474422,-87.746241452,"{'type': 'Point', 'coordinates': [-87.746241451668, 41.951474422089]}",None,4739.0,4743.0,W,BYRON
123,716534299233,DOT_PWO,DOT_PWO,2016-08-18T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:41.000,,1140296.0,1930537.0,41.965489841,-87.759548757,"{'type': 'Point', 'coordinates': [-87.759548756684, 41.965489840561]}",,5249.0,5255.0,W,LELAND
124,721213301723,DOT_PWO,DOT_PWO,2016-08-08T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:23:02.000,,1196313.0,1820730.0,41.662961035,-87.557238741,"{'type': 'Point', 'coordinates': [-87.557238741179, 41.662961034517]}",Sidewalk,2718.0,2718.0,E,128TH
125,727181305212,DOT_PWO,DOT_PWO,2016-08-18T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T08:59:35.000,,1168808.0,1827191.0,41.681326148000004,-87.65770474899999,"{'type': 'Point', 'coordinates': [-87.657704748874, 41.681326147564]}",None,11659.0,11659.0,S,BISHOP
126,727926305529,DOT_PWO,DOT_PWO,2016-09-09T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:42.000,,1148790.0,1923914.0,41.947154857,-87.72849062200001,"{'type': 'Point', 'coordinates': [-87.728490622335, 41.947154856793]}",,4027.0,4039.0,W,PATTERSON
127,742515117415,DOT_DMPSTR,DOT_DMPSTR,2016-08-26T00:00:00.000,,,2018-04-17T14:26:40.000,,1196198.0,1820729.0,41.662962213,-87.557658497,"{'type': 'Point', 'coordinates': [-87.557658497301, 41.662962212817]}",,2708.0,2708.0,E,128TH
128,743366117985,DOT_DMPSTR,DOT_DMPSTR,2016-09-07T00:00:00.000,,,2018-04-17T11:20:46.000,,1159396.0,1928525.0,41.959595765,-87.68937768200001,"{'type': 'Point', 'coordinates': [-87.689377682106, 41.959595764624]}",,2416.0,2416.0,W,CULLOM
129,743494308503,DOT_PWO,DOT_PWO,2016-08-31T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:47.000,,1134901.0,1938704.0,41.987999659,-87.77919442,"{'type': 'Point', 'coordinates': [-87.779194419766, 41.98799965877]}",None,5852.0,5866.0,N,MILWAUKEE
130,2371611,DOT_TRUCK,DOT_TRUCK,2013-05-30T00:00:00.000,OWeight,Overweight Vehicle,2013-06-04T00:01:50.000,,,,,,,,,,,
131,744032118248,DOT_DMPSTR,DOT_DMPSTR,2016-09-06T00:00:00.000,,,2018-04-17T11:20:44.000,,1159359.0,1924091.0,41.94743064,-87.68963762,"{'type': 'Point', 'coordinates': [-87.689637619851, 41.947430640318]}",,3622.0,3622.0,N,ARTESIAN
132,746456119204,DOT_DMPSTR,DOT_DMPSTR,2016-09-04T00:00:00.000,,,2018-04-17T11:14:38.000,,1163036.0,1930396.0,41.964655064,-87.675944975,"{'type': 'Point', 'coordinates': [-87.675944974628, 41.964655063637]}",,4545.0,4545.0,N,WOLCOTT
133,7256801,DOT_TRUCK,DOT_TRUCK,2016-08-22T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-08-12T16:21:03.000,,,,,,,,,,,
134,746553119199,DOT_DMPSTR,DOT_DMPSTR,2016-09-03T00:00:00.000,,,2018-04-17T11:14:37.000,,1160350.0,1926814.0,41.954880905,-87.685919093,"{'type': 'Point', 'coordinates': [-87.685919093203, 41.954880904667]}",,4027.0,4037.0,N,OAKLEY
135,746588119266,DOT_DMPSTR,DOT_DMPSTR,2016-09-04T00:00:00.000,,,2018-04-17T11:14:38.000,,1159980.0,1925457.0,41.951164963000004,-87.68731792700001,"{'type': 'Point', 'coordinates': [-87.68731792739, 41.951164963088]}",,3824.0,3824.0,N,CLAREMONT
136,746620119249,DOT_DMPSTR,DOT_DMPSTR,2016-09-05T00:00:00.000,,,2018-04-17T11:14:38.000,,1161177.0,1925831.0,41.952168445,-87.682907769,"{'type': 'Point', 'coordinates': [-87.682907769087, 41.952168445036]}",,2145.0,2145.0,W,BYRON
137,746641119291,DOT_DMPSTR,DOT_DMPSTR,2016-09-03T00:00:00.000,,,2018-04-17T11:14:37.000,,1161094.0,1924579.0,41.948734199,-87.68324601299999,"{'type': 'Point', 'coordinates': [-87.683246013136, 41.94873419915]}",,2154.0,2154.0,W,WAVELAND
138,746669119278,DOT_DMPSTR,DOT_DMPSTR,2016-09-05T00:00:00.000,,,2018-04-17T11:14:39.000,,1164782.0,1933854.0,41.974107865,-87.669426898,"{'type': 'Point', 'coordinates': [-87.669426898107, 41.974107865223]}",,5057.0,5057.0,N,ASHLAND
139,746796119444,DOT_DMPSTR,DOT_DMPSTR,2016-09-06T00:00:00.000,,,2018-04-17T11:20:45.000,,1164768.0,1922274.0,41.942332177,-87.66980792,"{'type': 'Point', 'coordinates': [-87.669807919685, 41.942332177346]}",,3327.0,3327.0,N,MARSHFIELD
140,747960119741,DOT_DMPSTR,DOT_DMPSTR,2016-09-07T00:00:00.000,,,2018-04-17T11:20:45.000,,1160431.0,1931207.0,41.966936056,-87.68550052799999,"{'type': 'Point', 'coordinates': [-87.685500528054, 41.966936056129]}",,2238.0,2240.0,W,LELAND
141,2575191,DOT_TRUCK,DOT_TRUCK,2015-05-22T00:00:00.000,OWeight,Overweight Vehicle,2015-05-24T00:02:54.000,,,,,,,,,,,
142,748082119830,DOT_DMPSTR,DOT_DMPSTR,2016-09-09T00:00:00.000,,,2018-04-17T11:20:47.000,,1159235.0,1927194.0,41.955946511,-87.690009706,"{'type': 'Point', 'coordinates': [-87.690009706379, 41.955946511352]}",,2436.0,2436.0,W,BELLE PLAINE
143,748113119848,DOT_DMPSTR,DOT_DMPSTR,2016-09-08T00:00:00.000,,,2018-04-17T11:20:46.000,,1160557.0,1925230.0,41.950532202,-87.685203876,"{'type': 'Point', 'coordinates': [-87.685203876299, 41.950532201743]}",,2242.0,2242.0,W,GRACE
144,748335119986,DOT_DMPSTR,DOT_DMPSTR,2016-09-08T00:00:00.000,,,2018-04-17T11:20:46.000,,1163988.0,1931401.0,41.967391737,-87.672416626,"{'type': 'Point', 'coordinates': [-87.672416626355, 41.967391737316]}",,4711.0,4711.0,N,HERMITAGE
145,748341119971,DOT_DMPSTR,DOT_DMPSTR,2016-09-10T00:00:00.000,,,2018-04-17T11:20:48.000,,1162069.0,1929923.0,41.963377496999996,-87.67951436,"{'type': 'Point', 'coordinates': [-87.679514360327, 41.963377497225]}",,2010.0,2018.0,W,SUNNYSIDE
146,748345119987,DOT_DMPSTR,DOT_DMPSTR,2016-09-10T00:00:00.000,,,2018-04-17T11:20:48.000,,1164616.0,1924930.0,41.949623763000005,-87.670292325,"{'type': 'Point', 'coordinates': [-87.670292324502, 41.949623762893]}",,3726.0,3742.0,N,MARSHFIELD
147,748533120071,DOT_DMPSTR,DOT_DMPSTR,2016-09-10T00:00:00.000,,,2018-04-17T11:20:49.000,,1160912.0,1927445.0,41.956601682,-87.68383482700001,"{'type': 'Point', 'coordinates': [-87.683834827183, 41.956601681548]}",,4122.0,4122.0,N,LEAVITT
148,748815120236,DOT_DMPSTR,DOT_DMPSTR,2016-09-11T00:00:00.000,,,2018-04-17T11:20:49.000,,1159136.0,1928441.0,41.959370316,-87.690337412,"{'type': 'Point', 'coordinates': [-87.690337411718, 41.959370316026]}",,2443.0,2451.0,W,CULLOM
149,748900120223,DOT_DMPSTR,DOT_DMPSTR,2016-09-09T00:00:00.000,,,2018-04-17T11:20:47.000,,1162535.0,1925201.0,41.950409081,-87.677932933,"{'type': 'Point', 'coordinates': [-87.677932932603, 41.950409080705]}",,1943.0,1943.0,W,GRACE
150,56771523663,DOT_OCC,DOT_OCC,2014-01-16T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",2014-03-20T00:01:41.000,,,,,,,,2100.0,2300.0,N,LAKE SHORE NB
151,749180120387,DOT_DMPSTR,DOT_DMPSTR,2016-09-09T00:00:00.000,,,2018-04-17T11:20:47.000,,1164507.0,1921673.0,41.9406881,-87.670784991,"{'type': 'Point', 'coordinates': [-87.670784991152, 41.94068810007]}",,1652.0,1652.0,W,MELROSE
152,749368311876,DOT_PWO,DOT_PWO,2016-09-29T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:44.000,,1140791.0,1925710.0,41.952234128,-87.75784979,"{'type': 'Point', 'coordinates': [-87.757849790158, 41.952234128382]}",,5217.0,5241.0,W,DAKIN
153,545897,DOT_OCC,DOT_OCC,2013-01-01T00:00:00.000,CityWide,Parking City Wide Annually,2014-01-01T00:01:25.000,,,,,,,,,,,
154,750495312497,DOT_PWO,DOT_PWO,2016-09-15T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:43.000,,1149454.0,1926333.0,41.953781374,-87.725988915,"{'type': 'Point', 'coordinates': [-87.725988914841, 41.953781374111]}",None,3918.0,3918.0,W,IRVING PARK
155,75411534005,DOT_PWO,DOT_PWO,2016-09-22T00:00:00.000,Restorat,Restoration,2018-04-17T08:59:06.000,,1168719.0,1827497.0,41.682169039,-87.658022341,"{'type': 'Point', 'coordinates': [-87.658022341418, 41.682169039321]}",,11628.0,11628.0,S,BISHOP
156,8329141,DOT_TRUCK,DOT_TRUCK,2017-04-06T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2017-04-05T11:03:37.000,,,,,,,,,,,
157,7448121,DOT_TRUCK,DOT_TRUCK,2016-08-31T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2016-08-31T11:59:55.000,,,,,,,,,,,
158,755011314695,DOT_PWO,DOT_PWO,2016-09-22T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:42.000,,1151367.0,1926931.0,41.955383344,-87.71893856,"{'type': 'Point', 'coordinates': [-87.718938560398, 41.955383343582]}",None,4055.0,4059.0,N,MONTICELLO
159,75532735724,DOT_CANOPY,DOT_CANOPY,2016-09-30T00:00:00.000,Maint,Maintenance,,,1177235.0,1901433.0,41.884869035,-87.624620688,"{'type': 'Point', 'coordinates': [-87.624620687831, 41.88486903511]}",,164.0,168.0,N,MICHIGAN
160,757703316496,DOT_PWO,DOT_PWO,2016-09-28T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:55.000,Y,1136175.0,1930685.0,41.965972321,-87.774699323,"{'type': 'Point', 'coordinates': [-87.774699323106, 41.965972320912]}",None,5858.0,5909.0,W,LELAND
161,758280125146,DOT_DMPSTR,DOT_DMPSTR,2016-10-03T00:00:00.000,,,2018-04-17T11:20:45.000,Y,1159915.0,1927654.0,41.957195463000005,-87.687494975,"{'type': 'Point', 'coordinates': [-87.687494975416, 41.957195462542]}",,4144.0,4144.0,N,CLAREMONT
162,758344317007,DOT_PWO,DOT_PWO,2016-09-29T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:48.000,,1149326.0,1926330.0,41.95377451,-87.726458707,"{'type': 'Point', 'coordinates': [-87.726458706758, 41.953774509765]}",None,3932.0,3944.0,W,IRVING PARK
163,759204125677,DOT_DMPSTR,DOT_DMPSTR,2016-10-03T00:00:00.000,,,2018-04-17T11:20:44.000,,1164794.0,1930401.0,41.964632716,-87.669479756,"{'type': 'Point', 'coordinates': [-87.669479755594, 41.964632715738]}",,4540.0,4558.0,N,ASHLAND
164,759788126070,DOT_DMPSTR,DOT_DMPSTR,2016-09-30T00:00:00.000,,,2018-04-17T11:14:37.000,,1162349.0,1926308.0,41.953451609,-87.67858634299999,"{'type': 'Point', 'coordinates': [-87.678586343045, 41.953451608817]}",,3931.0,3931.0,N,DAMEN
165,760426126646,DOT_DMPSTR,DOT_DMPSTR,2016-10-03T00:00:00.000,,,2018-04-17T11:14:39.000,,1161350.0,1930258.0,41.964312323,-87.682148791,"{'type': 'Point', 'coordinates': [-87.682148790676, 41.964312322624]}",,4535.0,4535.0,N,HAMILTON
166,760431126728,DOT_DMPSTR,DOT_DMPSTR,2016-10-03T00:00:00.000,,,2018-04-17T11:14:39.000,,1163689.0,1928559.0,41.959599712,-87.67359575100001,"{'type': 'Point', 'coordinates': [-87.673595750778, 41.959599711864]}",,1771.0,1771.0,W,CULLOM
167,760453126765,DOT_DMPSTR,DOT_DMPSTR,2016-10-07T00:00:00.000,,,2018-04-17T11:20:48.000,Y,1161309.0,1926922.0,41.955157633,-87.68239097200001,"{'type': 'Point', 'coordinates': [-87.682390972407, 41.955157632685]}",,2128.0,2128.0,W,CUYLER
168,761164319447,DOT_PWO,DOT_PWO,2016-10-26T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:43.000,,1144754.0,1927313.0,41.956560434000004,-87.74323945799999,"{'type': 'Point', 'coordinates': [-87.743239458198, 41.95656043363]}",,4143.0,4161.0,N,KNOX
169,2392211,DOT_TRUCK,DOT_TRUCK,2013-08-07T00:00:00.000,OWeight,Overweight Vehicle,2013-08-13T00:03:05.000,,,,,,,,,,,
170,761702319811,DOT_PWO,DOT_PWO,2016-10-07T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:44.000,,1146098.0,1923983.0,41.947396716,-87.73838515799999,"{'type': 'Point', 'coordinates': [-87.738385157981, 41.94739671622]}",None,4416.0,4417.0,W,WAVELAND
171,762285127765,DOT_DMPSTR,DOT_DMPSTR,2016-10-06T00:00:00.000,,,2018-04-17T11:20:47.000,,1161172.0,1932215.0,41.969686551,-87.682747481,"{'type': 'Point', 'coordinates': [-87.682747480787, 41.969686550538]}",,4831.0,4835.0,N,HAMILTON
172,762522320149,DOT_PWO,DOT_PWO,2016-10-11T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:48.000,,1149027.0,1926322.0,41.953758427,-87.72755892100001,"{'type': 'Point', 'coordinates': [-87.72755892105, 41.953758426627]}",None,3960.0,3960.0,W,IRVING PARK
173,763144320608,DOT_PWO,DOT_PWO,2016-10-12T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:47.000,,1134499.0,1933357.0,41.97333269,-87.780796935,"{'type': 'Point', 'coordinates': [-87.780796934543, 41.973332690453]}",None,5040.0,5041.0,N,MEADE
174,765113321919,DOT_PWO,DOT_PWO,2016-10-17T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:43.000,,1132948.0,1935296.0,41.978681104,-87.78645636600001,"{'type': 'Point', 'coordinates': [-87.786456365937, 41.978681104451]}",None,5341.0,5341.0,N,MULLIGAN
175,2413321,DOT_TRUCK,DOT_TRUCK,2013-10-16T00:00:00.000,OWeight,Overweight Vehicle,2013-10-31T00:01:34.000,,,,,,,,,,,
176,767428323547,DOT_PWO,DOT_PWO,2016-10-20T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:49.000,,1149423.0,1926252.0,41.953560114,-87.726104318,"{'type': 'Point', 'coordinates': [-87.72610431782, 41.953560114432]}",None,3925.0,3925.0,W,IRVING PARK
177,775856328896,DOT_PWO,DOT_PWO,2016-11-09T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:45.000,,1149038.0,1926729.0,41.954876649,-87.72750513,"{'type': 'Point', 'coordinates': [-87.727505130093, 41.954876648502]}",None,4041.0,4042.0,N,PULASKI
178,775874328935,DOT_PWO,DOT_PWO,2016-11-09T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:44:21.000,,1147243.0,1926252.0,41.953602233000005,-87.734117793,"{'type': 'Point', 'coordinates': [-87.73411779342, 41.953602233494]}",None,4000.0,4003.0,N,TRIPP
179,776449329276,DOT_PWO,DOT_PWO,2016-11-10T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:46.000,Y,1136907.0,1932315.0,41.97043036,-87.77196867200001,"{'type': 'Point', 'coordinates': [-87.77196867168, 41.970430360336]}",None,5745.0,5749.0,W,GROVER
180,776449329277,DOT_PWO,DOT_PWO,2016-11-10T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:46.000,Y,1136907.0,1932315.0,41.97043036,-87.77196867200001,"{'type': 'Point', 'coordinates': [-87.77196867168, 41.970430360336]}",None,5745.0,5751.0,W,GROVER
181,545449,DOT_OCC,DOT_OCC,2013-01-01T00:00:00.000,CityWide,Parking City Wide Annually,2014-01-01T00:01:24.000,,,,,,,,,,,
182,777028329719,DOT_PWO,DOT_PWO,2016-11-09T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:45.000,,1141665.0,1926075.0,41.95322036,-87.754626838,"{'type': 'Point', 'coordinates': [-87.754626837598, 41.953220359671]}",,5059.0,5059.0,W,IRVING PARK
183,777032329721,DOT_PWO,DOT_PWO,2016-11-09T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:45.000,,1140998.0,1926060.0,41.953191612,-87.757081025,"{'type': 'Point', 'coordinates': [-87.757081025175, 41.953191612062]}",None,5161.0,5161.0,W,IRVING PARK
184,777242329860,DOT_PWO,DOT_PWO,2016-11-14T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:46.000,,1149213.0,1925989.0,41.952842284,-87.726883569,"{'type': 'Point', 'coordinates': [-87.726883569092, 41.952842283999]}",None,3946.0,3947.0,W,DAKIN
185,2435201,DOT_TRUCK,DOT_TRUCK,2014-01-16T00:00:00.000,OWeightAxl,Overweight Axle,2014-01-31T00:01:39.000,,,,,,,,,,,
186,620842,DOT_OCC,DOT_OCC,2016-01-02T00:00:00.000,CityWide,Parking City Wide Annually,2016-01-02T11:44:09.000,,,,,,,,,,,
187,777250329756,DOT_PWO,DOT_PWO,2016-11-14T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:47.000,,1148188.0,1925762.0,41.952238885999996,-87.73065751,"{'type': 'Point', 'coordinates': [-87.730657509851, 41.95223888639]}",None,3913.0,3913.0,N,KEDVALE
188,777795330249,DOT_PWO,DOT_PWO,2016-11-15T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:55.000,Y,1143039.0,1931766.0,41.968810555,-87.74943383600001,"{'type': 'Point', 'coordinates': [-87.749433836374, 41.968810555145]}",None,4841.0,4858.0,W,GUNNISON
189,777795345524,DOT_PWO,DOT_PWO,2016-11-15T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:55.000,Y,1142872.0,1931761.0,41.968800925,-87.750047048,"{'type': 'Point', 'coordinates': [-87.750047048061, 41.968800924919]}",,4857.0,4857.0,W,GUNNISON
190,783040333896,DOT_PWO,DOT_PWO,2016-11-30T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:49.000,,1135843.0,1936511.0,41.981962831,-87.77577942,"{'type': 'Point', 'coordinates': [-87.775779420151, 41.981962831328]}",None,5530.0,5530.0,N,MARMORA
191,783552334264,DOT_PWO,DOT_PWO,2016-12-01T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:50.000,Y,1147672.0,1925498.0,41.951522749,-87.73255913,"{'type': 'Point', 'coordinates': [-87.7325591297, 41.951522748742]}",None,3852.0,3905.0,N,KEELER
192,783879334474,DOT_PWO,DOT_PWO,2016-12-01T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:52.000,,1144651.0,1927357.0,41.956683399999996,-87.74361962299999,"{'type': 'Point', 'coordinates': [-87.743619622631, 41.956683399679]}",None,4150.0,4155.0,N,KNOX
193,786673336459,DOT_PWO,DOT_PWO,2016-12-07T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:49.000,,1140466.0,1929616.0,41.962958866,-87.75894835700001,"{'type': 'Point', 'coordinates': [-87.75894835727, 41.962958866025]}",,5257.0,5258.0,W,WINDSOR
194,787562337035,DOT_PWO,DOT_PWO,2016-12-13T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:51.000,,1133358.0,1937330.0,41.984255082,-87.784898919,"{'type': 'Point', 'coordinates': [-87.784898918881, 41.98425508225]}",None,5662.0,5662.0,N,NORTHWEST
195,2337861,DOT_TRUCK,DOT_TRUCK,2013-01-14T00:00:00.000,OWeight,Overweight Vehicle,2013-01-29T00:01:22.000,,,,,,,,,,,
196,787695337170,DOT_PWO,DOT_PWO,2016-12-09T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:51.000,,1144247.0,1926134.0,41.953335828,-87.74513297799999,"{'type': 'Point', 'coordinates': [-87.745132977562, 41.953335828193]}",,4665.0,4672.0,W,IRVING PARK
197,788224337415,DOT_PWO,DOT_PWO,2016-12-12T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:50.000,,1151651.0,1925873.0,41.952474844,-87.717922179,"{'type': 'Point', 'coordinates': [-87.717922179409, 41.952474843948]}",None,3916.0,3927.0,N,CENTRAL PARK
198,789719338502,DOT_PWO,DOT_PWO,2016-12-20T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:51.000,,1135005.0,1934913.0,41.977592732,-87.77889926200001,"{'type': 'Point', 'coordinates': [-87.778899262459, 41.977592731556]}",None,6016.0,6069.0,W,BERWYN
199,790164338773,DOT_PWO,DOT_PWO,2017-01-02T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:44:13.000,,1133913.0,1939448.0,41.990056701,-87.78281029799999,"{'type': 'Point', 'coordinates': [-87.782810298285, 41.990056701257]}",,6201.0,6207.0,W,PETERSON
200,791233339293,DOT_PWO,DOT_PWO,2016-12-21T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:52.000,,1139679.0,1935671.0,41.979590714000004,-87.76169241,"{'type': 'Point', 'coordinates': [-87.761692409631, 41.979590713651]}",None,5418.0,5433.0,N,LUDLAM
201,52227255835,DOT_DMPSTR,DOT_DMPSTR,2015-03-12T00:00:00.000,,,2015-04-11T00:03:08.000,,,,,,,,6100.0,6100.0,N,NEWARK
202,792361339854,DOT_PWO,DOT_PWO,2016-12-27T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:55.000,,1131549.0,1935082.0,41.97811945,-87.791606236,"{'type': 'Point', 'coordinates': [-87.791606235568, 41.978119449994]}",None,5322.0,5337.0,N,NASHVILLE
203,795059341802,DOT_PWO,DOT_PWO,2017-01-06T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:52.000,,1138823.0,1932340.0,41.970464899,-87.76492109899999,"{'type': 'Point', 'coordinates': [-87.764921099183, 41.970464899243]}",None,4918.0,4919.0,N,LESTER
204,795176341974,DOT_PWO,DOT_PWO,2017-01-18T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-17T14:43:54.000,,1151294.0,1926717.0,41.954799359,-87.71921430399999,"{'type': 'Point', 'coordinates': [-87.719214303949, 41.95479935861]}",,4034.0,4044.0,N,MONTICELLO
